date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2023-12-08,Telangana,Khammam,Khammam Mandi,Cotton,4944.57,5148.48,5017.84,44.66,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,342,-2.4492935982947064e-16,1.0,5124.78,4959.04,0.0,0.0,0.0,0.0,101.62391169686097,0.0,0.0,0.0,0.7579818731117824,1
2023-12-09,Telangana,Khammam,Khammam Mandi,Cotton,4914.84,5124.63,5031.1,15.69,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,343,-2.4492935982947064e-16,1.0,5017.84,4996.36,0.0,0.0,0.0,0.0,102.55250905894842,0.0,0.0,0.0,0.7599848942598187,1
2023-12-10,Telangana,Khammam,Khammam Mandi,Cotton,4792.14,4999.58,4930.11,68.02,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,344,-2.4492935982947064e-16,1.0,5031.1,4821.63,0.0,0.0,0.0,0.0,75.85595051524604,0.0,0.0,0.0,0.7447296072507552,1
2023-12-11,Telangana,Khammam,Khammam Mandi,Cotton,4796.57,4988.49,4915.66,47.92,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,345,-2.4492935982947064e-16,1.0,4930.11,5086.41,0.0,0.0,0.0,0.0,76.64133452088913,0.0,0.0,0.0,0.7425468277945619,1
2023-12-12,Telangana,Khammam,Khammam Mandi,Cotton,4886.27,5068.39,4947.74,16.96,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,346,-2.4492935982947064e-16,1.0,4915.66,4916.55,4980.57,0.0,0.0,0.0,72.38390807091751,0.0,0.0,0.0,0.747392749244713,1
2023-12-13,Telangana,Khammam,Khammam Mandi,Cotton,4929.41,5079.75,5016.78,21.21,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,347,-2.4492935982947064e-16,1.0,4947.74,5000.56,5031.61,0.0,0.0,0.0,72.83488400877303,0.0,0.0,0.0,0.757821752265861,1
2023-12-14,Telangana,Khammam,Khammam Mandi,Cotton,4783.73,4987.89,4907.12,28.49,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,348,-2.4492935982947064e-16,1.0,5016.78,5124.78,5126.59,0.0,0.0,0.0,53.42251473819171,0.0,0.0,0.0,0.7412567975830816,1
2023-12-15,Telangana,Khammam,Khammam Mandi,Cotton,4989.82,5129.47,5063.47,39.28,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,349,-2.4492935982947064e-16,1.0,4907.12,5017.84,4959.04,0.0,0.0,0.0,62.693237008999695,0.0,0.0,0.0,0.7648746223564955,1
2023-12-16,Telangana,Khammam,Khammam Mandi,Cotton,4966.67,5200.3,5105.9,80.73,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,350,-2.4492935982947064e-16,1.0,5063.47,5031.1,4996.36,0.0,0.0,0.0,78.58033720491422,0.0,0.0,0.0,0.7712839879154078,1
2023-12-17,Telangana,Khammam,Khammam Mandi,Cotton,4856.51,5137.2,4993.0,91.05,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,351,-2.4492935982947064e-16,1.0,5105.9,4930.11,4821.63,0.0,0.0,0.0,74.92550099932556,0.0,0.0,0.0,0.7542296072507553,1
2023-12-18,Telangana,Khammam,Khammam Mandi,Cotton,4973.0,5170.45,5084.78,50.16,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,352,-2.4492935982947064e-16,1.0,4993.0,4915.66,5086.41,0.0,0.0,0.0,73.1475716161055,0.0,0.0,0.0,0.7680936555891238,1
2023-12-19,Telangana,Khammam,Khammam Mandi,Cotton,4824.06,5018.33,4904.5,91.2,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,353,-2.4492935982947064e-16,1.0,5084.78,4947.74,4916.55,0.0,0.0,0.0,81.33573603984162,0.0,0.0,0.0,0.7408610271903323,1
2023-12-20,Telangana,Khammam,Khammam Mandi,Cotton,4995.47,5155.75,5056.09,30.53,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,354,-2.4492935982947064e-16,1.0,4904.5,5016.78,5000.56,0.0,0.0,0.0,83.154718532899,0.0,0.0,0.0,0.7637598187311179,1
2023-12-21,Telangana,Khammam,Khammam Mandi,Cotton,4922.21,5120.76,5035.31,36.73,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,355,-2.4492935982947064e-16,1.0,5056.09,4907.12,5124.78,0.0,0.0,0.0,67.76674489958673,0.0,0.0,0.0,0.7606208459214502,1
2023-12-22,Telangana,Khammam,Khammam Mandi,Cotton,4997.83,5168.05,5094.53,17.71,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,356,-2.4492935982947064e-16,1.0,5035.31,5063.47,5017.84,0.0,0.0,0.0,70.90693135572614,0.0,0.0,0.0,0.7695664652567975,1
2023-12-23,Telangana,Khammam,Khammam Mandi,Cotton,5022.37,5214.42,5109.81,40.64,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,357,-2.4492935982947064e-16,1.0,5094.53,5105.9,5031.1,0.0,0.0,0.0,71.53295224679894,0.0,0.0,0.0,0.7718746223564955,1
2023-12-24,Telangana,Khammam,Khammam Mandi,Cotton,4995.5,5226.42,5100.36,23.21,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,358,-2.4492935982947064e-16,1.0,5109.81,4993.0,4930.11,0.0,0.0,0.0,71.3562057233851,0.0,0.0,0.0,0.7704471299093655,1
2023-12-25,Telangana,Khammam,Khammam Mandi,Cotton,4907.05,5134.47,5018.62,77.77,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,359,-2.4492935982947064e-16,1.0,5100.36,5084.78,4915.66,0.0,0.0,0.0,71.14396336871796,0.0,0.0,0.0,0.7580996978851964,1
2023-12-26,Telangana,Khammam,Khammam Mandi,Cotton,4977.32,5114.83,5044.49,37.96,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,360,-2.4492935982947064e-16,1.0,5018.62,4904.5,4947.74,0.0,0.0,0.0,35.7314130836208,0.0,0.0,0.0,0.7620075528700906,1
2023-12-27,Telangana,Khammam,Khammam Mandi,Cotton,5017.54,5232.79,5111.69,61.74,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,361,-2.4492935982947064e-16,1.0,5044.49,5056.09,5016.78,0.0,0.0,0.0,39.26930432162924,78.39392720733203,0.0,0.0,0.7721586102719032,1
2023-12-28,Telangana,Khammam,Khammam Mandi,Cotton,4939.94,5148.52,5085.17,51.14,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,362,-2.4492935982947064e-16,1.0,5111.69,5035.31,4907.12,4980.57,0.0,0.0,35.52140327290254,79.006228228226,0.0,0.0,0.7681525679758309,1
2023-12-29,Telangana,Khammam,Khammam Mandi,Cotton,4884.3,5013.45,4936.7,76.78,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,363,-2.4492935982947064e-16,1.0,5085.17,5094.53,5063.47,5031.61,0.0,0.0,63.96140033905854,80.46401656612716,0.0,0.0,0.7457250755287009,1
2023-12-30,Telangana,Khammam,Khammam Mandi,Cotton,4910.21,5177.32,5039.99,98.55,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,364,-2.4492935982947064e-16,1.0,4936.7,5109.81,5105.9,5126.59,0.0,0.0,59.87041641666391,77.95148752866103,0.0,0.0,0.7613277945619334,1
2023-12-31,Telangana,Khammam,Khammam Mandi,Cotton,5005.38,5138.68,5083.9,64.98,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,365,-2.4492935982947064e-16,1.0,5039.99,5100.36,4993.0,4959.04,0.0,0.0,57.76407962772429,78.1823522175933,0.0,0.0,0.7679607250755286,1
2024-01-01,Telangana,Khammam,Khammam Mandi,Cotton,4850.07,5085.76,4987.2,25.82,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,1,0.49999999999999994,0.8660254037844387,5083.9,5018.62,5084.78,4996.36,0.0,0.0,61.33779554161317,78.2931022849539,0.0,0.0,0.7003510742873191,1
2024-01-02,Telangana,Khammam,Khammam Mandi,Cotton,4994.51,5227.67,5112.34,76.15,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,2,0.49999999999999994,0.8660254037844387,4987.2,5044.49,4904.5,4821.63,0.0,0.0,67.02241004036661,70.63020663749404,0.0,0.0,0.7179244488133689,1
2024-01-03,Telangana,Khammam,Khammam Mandi,Cotton,4785.82,4936.96,4855.6,31.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,3,0.49999999999999994,0.8660254037844387,5112.34,5111.69,5056.09,5086.41,0.0,0.0,93.1667887638691,76.46288896935677,0.0,0.0,0.6818705238028367,1
2024-01-04,Telangana,Khammam,Khammam Mandi,Cotton,5046.03,5240.68,5126.58,41.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,4,0.49999999999999994,0.8660254037844387,4855.6,5085.17,5035.31,4916.55,0.0,0.0,99.50721062650005,76.17898135010837,0.0,0.0,0.7199241679539391,1
2024-01-05,Telangana,Khammam,Khammam Mandi,Cotton,4831.16,5014.67,4888.51,12.11,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,5,0.49999999999999994,0.8660254037844387,5126.58,4936.7,5094.53,5000.56,0.0,0.0,107.59560986352896,80.21366444274489,0.0,0.0,0.6864920657211067,1
2024-01-06,Telangana,Khammam,Khammam Mandi,Cotton,5001.62,5230.71,5102.75,81.31,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,6,0.49999999999999994,0.8660254037844387,4888.51,5039.99,5109.81,5124.78,0.0,0.0,112.67124720894412,79.35857202900456,0.0,0.0,0.7165777278472125,1
2024-01-07,Telangana,Khammam,Khammam Mandi,Cotton,4829.18,4973.21,4887.31,65.19,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,7,0.49999999999999994,0.8660254037844387,5102.75,5083.9,5100.36,5017.84,0.0,0.0,119.1073196343374,83.17128637274115,0.0,0.0,0.6863235500631935,1
2024-01-08,Telangana,Khammam,Khammam Mandi,Cotton,4842.84,5099.18,4950.14,64.46,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,8,0.49999999999999994,0.8660254037844387,4887.31,4987.2,5018.62,5031.1,0.0,0.0,120.29465403947187,84.08157041429065,0.0,0.0,0.6951467490520995,1
2024-01-09,Telangana,Khammam,Khammam Mandi,Cotton,4827.64,5039.71,4966.8,39.95,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,9,0.49999999999999994,0.8660254037844387,4950.14,5112.34,5044.49,4930.11,0.0,0.0,107.3067927996753,83.04148883014085,0.0,0.0,0.6974863081027945,1
2024-01-10,Telangana,Khammam,Khammam Mandi,Cotton,4600.34,4805.6,4750.34,38.71,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,10,0.49999999999999994,0.8660254037844387,4966.8,4855.6,5111.69,4915.66,0.0,0.0,130.57476668651648,94.71540692983939,0.0,0.0,0.6670888920095492,1
2024-01-11,Telangana,Khammam,Khammam Mandi,Cotton,4953.76,5170.53,5079.02,24.54,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,11,0.49999999999999994,0.8660254037844387,4750.34,5126.58,5085.17,4947.74,0.0,0.0,120.93106686593609,94.66479472813279,0.0,0.0,0.7132453307119787,1
2024-01-12,Telangana,Khammam,Khammam Mandi,Cotton,4954.89,5190.03,5078.87,20.15,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,12,0.49999999999999994,0.8660254037844387,5079.02,4888.51,4936.7,5016.78,0.0,0.0,126.992437420127,95.34456223697754,0.0,0.0,0.7132242662547394,1
2024-01-13,Telangana,Khammam,Khammam Mandi,Cotton,4777.82,5042.03,4925.39,24.65,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,13,0.49999999999999994,0.8660254037844387,5078.87,5102.75,5039.99,4907.12,0.0,0.0,113.95516745841914,94.66322304971914,0.0,0.0,0.6916711136076394,1
2024-01-14,Telangana,Khammam,Khammam Mandi,Cotton,4909.42,5137.36,5020.77,88.3,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,14,0.49999999999999994,0.8660254037844387,4925.39,4887.31,5083.9,5063.47,0.0,0.0,113.21886028312441,94.29657895575316,0.0,0.0,0.7050652998174415,1
2024-01-15,Telangana,Khammam,Khammam Mandi,Cotton,4875.3,5055.19,5000.05,65.85,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,15,0.49999999999999994,0.8660254037844387,5020.77,4950.14,4987.2,5105.9,0.0,0.0,113.5268108883373,92.85896556656205,0.0,0.0,0.7021555961241399,1
2024-01-16,Telangana,Khammam,Khammam Mandi,Cotton,4804.22,5086.33,4945.82,36.93,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,16,0.49999999999999994,0.8660254037844387,5000.05,4966.8,5112.34,4993.0,0.0,0.0,114.03861522267307,93.62940944360719,0.0,0.0,0.6945400926836118,1
2024-01-17,Telangana,Khammam,Khammam Mandi,Cotton,5002.73,5251.4,5108.53,86.54,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,17,0.49999999999999994,0.8660254037844387,4945.82,4750.34,4855.6,5084.78,0.0,0.0,70.22616935234836,94.35675806556564,0.0,0.0,0.7173894115994944,1
2024-01-18,Telangana,Khammam,Khammam Mandi,Cotton,4848.07,5090.63,4956.66,59.95,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,18,0.49999999999999994,0.8660254037844387,5108.53,5079.02,5126.58,4904.5,0.0,0.0,69.07127185189307,92.74441188606431,0.0,0.0,0.6960623507934278,1
2024-01-19,Telangana,Khammam,Khammam Mandi,Cotton,4819.51,5014.32,4921.83,54.73,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,19,0.49999999999999994,0.8660254037844387,4956.66,5078.87,4888.51,5056.09,0.0,0.0,66.59747503436239,93.94041653787987,0.0,0.0,0.6911711838224969,1
2024-01-20,Telangana,Khammam,Khammam Mandi,Cotton,5022.93,5289.26,5141.87,74.89,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,20,0.49999999999999994,0.8660254037844387,4921.83,4925.39,5102.75,5035.31,0.0,0.0,83.62407801470523,96.8667206081599,0.0,0.0,0.7220713382951832,1
2024-01-21,Telangana,Khammam,Khammam Mandi,Cotton,4964.46,5179.62,5073.54,66.56,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,21,0.49999999999999994,0.8660254037844387,5141.87,5020.77,4887.31,5094.53,0.0,0.0,86.69537412825456,96.34228101368342,0.0,0.0,0.712475775874175,1
2024-01-22,Telangana,Khammam,Khammam Mandi,Cotton,5056.29,5247.01,5133.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,22,0.49999999999999994,0.8660254037844387,5073.54,5000.05,4950.14,5109.81,0.0,0.0,95.43384789376016,97.2332617891682,0.0,0.0,0.7208397696952675,1
2024-01-23,Telangana,Khammam,Khammam Mandi,Cotton,4843.57,5088.37,4957.94,43.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,23,0.49999999999999994,0.8660254037844387,5133.1,4945.82,4966.8,5100.36,0.0,0.0,93.5272040383861,96.36779816763584,0.0,0.0,0.6962421008285352,1
2024-01-24,Telangana,Khammam,Khammam Mandi,Cotton,4797.54,4964.97,4899.89,39.26,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,24,0.49999999999999994,0.8660254037844387,4957.94,5108.53,4750.34,5018.62,0.0,0.0,101.655283749964,98.40604044689964,0.0,0.0,0.6880901558769836,1
2024-01-25,Telangana,Khammam,Khammam Mandi,Cotton,4921.3,5145.25,5037.07,84.66,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,25,0.49999999999999994,0.8660254037844387,4899.89,4956.66,5079.02,5044.49,0.0,0.0,98.84838539520011,98.31462131002388,0.0,0.0,0.7073543041707625,1
2024-01-26,Telangana,Khammam,Khammam Mandi,Cotton,4832.97,4988.98,4928.93,56.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,26,0.49999999999999994,0.8660254037844387,5037.07,4921.83,5078.87,5111.69,0.0,0.0,97.6592828835704,97.16409175961758,0.0,0.0,0.6921682347984834,1
2024-01-27,Telangana,Khammam,Khammam Mandi,Cotton,4772.62,4987.78,4840.74,77.09,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,27,0.49999999999999994,0.8660254037844387,4928.93,5141.87,4925.39,5085.17,0.0,0.0,103.54879903191777,99.93443881670312,0.0,0.0,0.6797837382390114,1
2024-01-28,Telangana,Khammam,Khammam Mandi,Cotton,5030.45,5208.64,5129.74,12.59,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,28,0.49999999999999994,0.8660254037844387,4840.74,5073.54,5020.77,4936.7,0.0,0.0,113.56000792532573,102.48174743904909,0.0,0.0,0.7203679258531105,1
2024-01-29,Telangana,Khammam,Khammam Mandi,Cotton,5062.33,5241.49,5137.06,90.74,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,29,0.49999999999999994,0.8660254037844387,5129.74,5133.1,5000.05,5039.99,0.0,0.0,114.40059452892484,105.35490166329645,0.0,0.0,0.7213958713663812,1
2024-01-30,Telangana,Khammam,Khammam Mandi,Cotton,4795.88,5000.79,4944.52,26.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,30,0.49999999999999994,0.8660254037844387,5137.06,4957.94,4945.82,5083.9,0.0,0.0,115.14128124881663,104.64128140198025,0.0,0.0,0.694357534054206,1
2024-01-31,Telangana,Khammam,Khammam Mandi,Cotton,4918.47,5099.43,4995.53,71.89,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,31,0.49999999999999994,0.8660254037844387,4944.52,4899.89,5108.53,4987.2,0.0,0.0,108.38082232396559,104.62736098710785,0.0,0.0,0.7015208538126667,1
2024-02-01,Telangana,Khammam,Khammam Mandi,Cotton,5023.21,5226.81,5160.62,18.53,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,32,0.8660254037844386,0.5000000000000001,4995.53,5037.07,4956.66,5112.34,0.0,0.0,123.99101505466247,106.81779777443192,0.0,0.0,0.7247043954500773,1
2024-02-02,Telangana,Khammam,Khammam Mandi,Cotton,4905.87,5174.31,5028.85,38.64,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,33,0.8660254037844386,0.5000000000000001,5160.62,4928.93,4921.83,4855.6,0.0,0.0,117.39006969034683,103.47428523967749,0.0,0.0,0.706199971914057,1
2024-02-03,Telangana,Khammam,Khammam Mandi,Cotton,4855.54,5116.96,4992.9,34.78,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,34,0.8660254037844386,0.5000000000000001,5028.85,4840.74,5141.87,5126.58,0.0,0.0,85.39681428762877,100.8569518281664,0.0,0.0,0.701151523662407,1
2024-02-04,Telangana,Khammam,Khammam Mandi,Cotton,4840.16,5007.73,4936.61,71.17,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,35,0.8660254037844386,0.5000000000000001,4992.9,5129.74,5073.54,4888.51,0.0,0.0,88.59102921370005,99.40349336410974,0.0,0.0,0.6932467350091279,1
2024-02-05,Telangana,Khammam,Khammam Mandi,Cotton,5012.92,5136.07,5065.34,19.86,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,36,0.8660254037844386,0.5000000000000001,4936.61,5137.06,5133.1,5102.75,0.0,0.0,77.30614070354342,98.31309222574895,0.0,0.0,0.711324252211768,1
2024-02-06,Telangana,Khammam,Khammam Mandi,Cotton,4977.61,5167.01,5054.92,80.23,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,37,0.8660254037844386,0.5000000000000001,5065.34,4944.52,4957.94,4887.31,0.0,0.0,70.86543760973203,96.4412178473765,0.0,0.0,0.7098609745822216,1
2024-02-07,Telangana,Khammam,Khammam Mandi,Cotton,4932.54,5115.89,5033.53,86.97,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,38,0.8660254037844386,0.5000000000000001,5054.92,4995.53,4899.89,4950.14,0.0,0.0,68.89669119154124,95.99289699297289,0.0,0.0,0.7068571829799185,1
2024-02-08,Telangana,Khammam,Khammam Mandi,Cotton,4742.09,5000.97,4883.21,99.68,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,39,0.8660254037844386,0.5000000000000001,5033.53,5160.62,5037.07,4966.8,0.0,0.0,67.01695798186326,98.41930513889572,0.0,0.0,0.6857477882319899,1
2024-02-09,Telangana,Khammam,Khammam Mandi,Cotton,4856.69,4995.43,4945.27,26.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,40,0.8660254037844386,0.5000000000000001,4883.21,5028.85,4928.93,4750.34,0.0,0.0,68.3153691137133,86.73828804705197,0.0,0.0,0.6944628563404017,1
2024-02-10,Telangana,Khammam,Khammam Mandi,Cotton,4842.13,5124.76,4979.82,97.02,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,41,0.8660254037844386,0.5000000000000001,4945.27,4992.9,4840.74,5079.02,0.0,0.0,68.31865129147212,85.98031157684079,0.0,0.0,0.6993147029911528,1
2024-02-11,Telangana,Khammam,Khammam Mandi,Cotton,4804.69,5047.28,4932.52,79.92,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,42,0.8660254037844386,0.5000000000000001,4979.82,4936.61,5129.74,5078.87,0.0,0.0,68.82238125715207,86.0094483455901,0.0,0.0,0.6926723774750738,1
2024-02-12,Telangana,Khammam,Khammam Mandi,Cotton,4955.68,5191.08,5060.86,83.27,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,43,0.8660254037844386,0.5000000000000001,4932.52,5065.34,5137.06,4925.39,0.0,0.0,67.96565133878136,85.30675355889866,0.0,0.0,0.7106951270888919,1
2024-02-13,Telangana,Khammam,Khammam Mandi,Cotton,4937.16,5140.81,5074.72,23.75,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,44,0.8660254037844386,0.5000000000000001,5060.86,5054.92,4944.52,5020.77,0.0,0.0,71.70355075222022,86.14393970652229,0.0,0.0,0.7126414829377897,1
2024-02-14,Telangana,Khammam,Khammam Mandi,Cotton,4996.95,5211.22,5080.51,70.96,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,45,0.8660254037844386,0.5000000000000001,5074.72,5033.53,4995.53,5000.05,0.0,0.0,78.63384361650382,87.06889099951292,0.0,0.0,0.713454570987221,1
2024-02-15,Telangana,Khammam,Khammam Mandi,Cotton,4820.91,4984.39,4879.49,54.02,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,46,0.8660254037844386,0.5000000000000001,5080.51,4883.21,5160.62,4945.82,0.0,0.0,79.51380251551426,89.6315230082678,0.0,0.0,0.6852253896924589,1
2024-02-16,Telangana,Khammam,Khammam Mandi,Cotton,4890.6,5101.64,4969.78,10.86,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,47,0.8660254037844386,0.5000000000000001,4879.49,4945.27,5028.85,5108.53,0.0,0.0,77.56129615926218,87.96499427900758,0.0,0.0,0.697904788653279,1
2024-02-17,Telangana,Khammam,Khammam Mandi,Cotton,4904.72,5064.19,4956.46,83.49,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,48,0.8660254037844386,0.5000000000000001,4969.78,4979.82,4992.9,4956.66,0.0,0.0,78.90525430630636,87.9688632094783,0.0,0.0,0.6960342648504424,1
2024-02-18,Telangana,Khammam,Khammam Mandi,Cotton,4851.04,5142.85,4995.91,65.91,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,49,0.8660254037844386,0.5000000000000001,4956.46,4932.52,4936.61,4921.83,0.0,0.0,74.24322499152944,86.55581682280014,0.0,0.0,0.7015742171043392,1
2024-02-19,Telangana,Khammam,Khammam Mandi,Cotton,5093.76,5210.65,5155.23,82.09,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,50,0.8660254037844386,0.5000000000000001,4995.91,5060.86,5065.34,5141.87,0.0,0.0,92.83898083189355,87.29752923324887,0.0,0.0,0.723947479286617,1
2024-02-20,Telangana,Khammam,Khammam Mandi,Cotton,4829.83,4995.67,4905.26,18.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,51,0.8660254037844386,0.5000000000000001,5155.23,5074.72,5054.92,5073.54,0.0,0.0,96.98129078283478,88.39509045307322,0.0,0.0,0.6888442634461452,1
2024-02-21,Telangana,Khammam,Khammam Mandi,Cotton,4996.99,5268.54,5121.28,97.47,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,52,0.8660254037844386,0.5000000000000001,4905.26,5080.51,5033.53,5133.1,0.0,0.0,104.1552597487678,87.82065341678926,0.0,0.0,0.7191798904648223,1
2024-02-22,Telangana,Khammam,Khammam Mandi,Cotton,5026.69,5266.45,5119.7,45.47,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,53,0.8660254037844386,0.5000000000000001,5121.28,4879.49,4883.21,4957.94,0.0,0.0,98.14186701864097,89.91126439152546,0.0,0.0,0.7189580115152366,1
2024-02-23,Telangana,Khammam,Khammam Mandi,Cotton,4841.98,5067.24,4924.19,21.77,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,54,0.8660254037844386,0.5000000000000001,5119.7,4969.78,4945.27,4899.89,0.0,0.0,104.27587859683916,89.00668941733828,0.0,0.0,0.6915025979497261,1
2024-02-24,Telangana,Khammam,Khammam Mandi,Cotton,4827.2,5097.25,4955.1,17.59,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,55,0.8660254037844386,0.5000000000000001,4924.19,4956.46,4979.82,5037.07,0.0,0.0,104.42696385968642,89.37328974330248,0.0,0.0,0.6958432804381408,1
2024-02-25,Telangana,Khammam,Khammam Mandi,Cotton,4913.44,5161.66,5056.38,73.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,56,0.8660254037844386,0.5000000000000001,4955.1,4995.91,4932.52,4928.93,0.0,0.0,104.0970650745865,88.59512727902266,0.0,0.0,0.710066001966016,1
2024-02-26,Telangana,Khammam,Khammam Mandi,Cotton,4924.78,5173.4,5055.93,60.27,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,57,0.8660254037844386,0.5000000000000001,5056.38,5155.23,5060.86,4840.74,0.0,0.0,90.70865898185039,82.90222884570801,0.0,0.0,0.7100028085942985,1
2024-02-27,Telangana,Khammam,Khammam Mandi,Cotton,4983.64,5219.97,5088.37,58.25,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,58,0.8660254037844386,0.5000000000000001,5055.93,4905.26,5074.72,5129.74,0.0,0.0,77.67524616418343,81.30307430884098,0.0,0.0,0.7145583485465524,1
2024-02-28,Telangana,Khammam,Khammam Mandi,Cotton,4966.26,5110.36,5048.75,35.26,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,59,0.8660254037844386,0.5000000000000001,5088.37,5121.28,5080.51,5137.06,0.0,0.0,70.43658363581794,78.32529396065472,0.0,0.0,0.7089945232411178,1
